Team	Player	Position	Depth	ECR
New York Jets	Jeremy Ruckert	TE	TE3	83
New York Jets	Jelani Woods	TE	TE4	121
New York Jets	Andrew Beck	TE	TE5	124
New York Jets	Jason Sanders	PK	PK1	32
New York Jets	Cade York	PK	PK2	36
Philadelphia Eagles	Jalen Hurts	QB	QB1	6
Philadelphia Eagles	Tanner McKee	QB	QB2	60
Philadelphia Eagles	Andy Dalton	QB	QB3	70
Philadelphia Eagles	Saquon Barkley	RB	RB1	7
Philadelphia Eagles	Tank Bigsby	RB	RB2	48
Philadelphia Eagles	Will Shipley	RB	RB3	98
Philadelphia Eagles	Dameon Pierce	RB	RB4	109
Philadelphia Eagles	Elijah Mitchell	RB	RB5	141
Philadelphia Eagles	DeVonta Smith	WR	WR1	15
Philadelphia Eagles	Makai Lemon	WR	WR2	42
Philadelphia Eagles	Dontayvion Wicks	WR	WR3	75
Philadelphia Eagles	Hollywood Brown	WR	WR4	105
Philadelphia Eagles	Elijah Moore	WR	WR5	154
Philadelphia Eagles	Darius Cooper	WR	WR6	200
Philadelphia Eagles	Johnny Wilson	WR	WR7	235
Philadelphia Eagles	Dallas Goedert	TE	TE1	12
Philadelphia Eagles	Eli Stowers	TE	TE2	33
Philadelphia Eagles	Grant Calcaterra	TE	TE3	115
Philadelphia Eagles	Stone Smartt	TE	TE4	118
Philadelphia Eagles	Johnny Mundt	TE	TE5	130
Philadelphia Eagles	Jake Elliott	PK	PK1	18
Pittsburgh Steelers	Aaron Rodgers	QB	QB1	30
Pittsburgh Steelers	Drew Allar	QB	QB2	65
Pittsburgh Steelers	Mason Rudolph	QB	QB3	67
Pittsburgh Steelers	Will Howard	QB	QB4	76
Pittsburgh Steelers	Jaylen Warren	RB	RB1	28
Pittsburgh Steelers	Rico Dowdle	RB	RB2	31
Pittsburgh Steelers	Kaleb Johnson	RB	RB3	79
Pittsburgh Steelers	Eli Heidenreich	RB	RB4	102
Pittsburgh Steelers	Lew Nichols III	RB	RB5	144
Pittsburgh Steelers	Travis Homer	RB	RB6	153
Pittsburgh Steelers	DK Metcalf	WR	WR1	34
Pittsburgh Steelers	Michael Pittman Jr.	WR	WR2	46
Pittsburgh Steelers	Germie Bernard	WR	WR3	91
Pittsburgh Steelers	Roman Wilson	WR	WR4	151
Pittsburgh Steelers	Kaden Wetjen	WR	WR5	183
Pittsburgh Steelers	Ben Skowronek	WR	WR6	187
Pittsburgh Steelers	Pat Freiermuth	TE	TE1	27
Pittsburgh Steelers	Darnell Washington	TE	TE2	39
Pittsburgh Steelers	Jaheim Bell	TE	TE3	109
Pittsburgh Steelers	Robert Tonyan	TE	TE4	110
Pittsburgh Steelers	Chris Boswell	PK	PK1	12
Seattle Seahawks	Sam Darnold	QB	QB1	23
Seattle Seahawks	Jalen Milroe	QB	QB2	61
Seattle Seahawks	Drew Lock	QB	QB3	64
Seattle Seahawks	Jadarian Price	RB	RB1	26
Seattle Seahawks	Zach Charbonnet	RB	RB2	46
Seattle Seahawks	Emanuel Wilson	RB	RB3	56
Seattle Seahawks	George Holani	RB	RB4	78
Seattle Seahawks	Jacardia Wright	RB	RB5	157
Seattle Seahawks	Jaxon Smith-Njigba	WR	WR1	3
Seattle Seahawks	Rashid Shaheed	WR	WR2	53
Seattle Seahawks	Cooper Kupp	WR	WR3	85
Seattle Seahawks	Tory Horton	WR	WR4	90
Seattle Seahawks	Jake Bobo	WR	WR5	157
Seattle Seahawks	Montorie Foster Jr.	WR	WR6	188
Seattle Seahawks	Emmanuel Henderson Jr.	WR	WR7	192
Seattle Seahawks	Velus Jones Jr.	WR	WR8	208
Seattle Seahawks	Ricky White III	WR	WR9	240
Seattle Seahawks	AJ Barner	TE	TE1	21
Seattle Seahawks	Elijah Arroyo	TE	TE2	41
Seattle Seahawks	Eric Saubert	TE	TE3	88
Seattle Seahawks	Nick Kallerup	TE	TE4	139
Seattle Seahawks	Lance Mason	TE	TE5	157
Seattle Seahawks	Jason Myers	PK	PK1	5
San Francisco 49ers	Brock Purdy	QB	QB1	12
San Francisco 49ers	Mac Jones	QB	QB2	37
San Francisco 49ers	Adrian Martinez	QB	QB3	86
San Francisco 49ers	Kurtis Rourke	QB	QB4	89
San Francisco 49ers	Christian McCaffrey	RB	RB1	4
San Francisco 49ers	Jordan James	RB	RB2	71
San Francisco 49ers	Kaelon Black	RB	RB3	82
San Francisco 49ers	Isaac Guerendo	RB	RB4	93
San Francisco 49ers	Kyle Juszczyk	RB	RB5	110
San Francisco 49ers	Mike Evans	WR	WR1	26
San Francisco 49ers	Ricky Pearsall	WR	WR2	41
San Francisco 49ers	De'Zhaun Stribling	WR	WR3	78
San Francisco 49ers	Christian Kirk	WR	WR4	92
San Francisco 49ers	Brandon Aiyuk	WR	WR5	93
San Francisco 49ers	Demarcus Robinson	WR	WR6	145
San Francisco 49ers	Jordan Watkins	WR	WR7	190
San Francisco 49ers	Jacob Cowing	WR	WR8	227
San Francisco 49ers	George Kittle	TE	TE1	9
San Francisco 49ers	Jake Tonges	TE	TE2	38
San Francisco 49ers	Luke Farrell	TE	TE3	103
San Francisco 49ers	Hayden Rucci	TE	TE4	112
San Francisco 49ers	Brayden Willis	TE	TE5	137
San Francisco 49ers	Eddy Pineiro	PK	PK1	7
Tampa Bay Buccaneers	Baker Mayfield	QB	QB1	19
Tampa Bay Buccaneers	Jake Browning	QB	QB2	59
Tampa Bay Buccaneers	Bucky Irving	RB	RB1	21
Tampa Bay Buccaneers	Kenny Gainwell	RB	RB2	41
Tampa Bay Buccaneers	Sean Tucker	RB	RB3	60
Tampa Bay Buccaneers	Josh Williams	RB	RB4	158
Tampa Bay Buccaneers	Emeka Egbuka	WR	WR1	17
Tampa Bay Buccaneers	Chris Godwin Jr.	WR	WR2	39
Tampa Bay Buccaneers	Jalen McMillan	WR	WR3	60
Tampa Bay Buccaneers	Ted Hurst III	WR	WR4	86
Tampa Bay Buccaneers	Tez Johnson	WR	WR5	117
Tampa Bay Buccaneers	Kameron Johnson	WR	WR6	233
Tampa Bay Buccaneers	Cade Otton	TE	TE1	28
Tampa Bay Buccaneers	Payne Durham	TE	TE2	84
Tampa Bay Buccaneers	Devin Culp	TE	TE3	111
Tampa Bay Buccaneers	Bauer Sharp	TE	TE4	119
Tampa Bay Buccaneers	Ko Kieft	TE	TE5	134
Tampa Bay Buccaneers	Chase McLaughlin	PK	PK1	13
Tampa Bay Buccaneers	B.T. Potter	PK	PK2	38
Tennessee Titans	Cam Ward	QB	QB1	24
Tennessee Titans	Mitchell Trubisky	QB	QB2	63
Tennessee Titans	Will Levis	QB	QB3	69
Tennessee Titans	Hendon Hooker	QB	QB4	82
Tennessee Titans	Tony Pollard	RB	RB1	27
Tennessee Titans	Tyjae Spears	RB	RB2	52
Tennessee Titans	Nicholas Singleton	RB	RB3	61
Tennessee Titans	Michael Carter	RB	RB4	104
Tennessee Titans	Kalel Mullings	RB	RB5	147
Tennessee Titans	Carnell Tate	WR	WR1	31
Tennessee Titans	Wan'Dale Robinson	WR	WR2	49
Tennessee Titans	Calvin Ridley	WR	WR3	66
Tennessee Titans	Chimere Dike	WR	WR4	83
Tennessee Titans	Elic Ayomanor	WR	WR5	84
Tennessee Titans	Xavier Restrepo	WR	WR6	170
Tennessee Titans	Bryce Oliver	WR	WR7	203
Tennessee Titans	Gunnar Helm	TE	TE1	26
Tennessee Titans	Daniel Bellinger	TE	TE2	59
Tennessee Titans	Kylen Granson	TE	TE3	99
Tennessee Titans	Joel Wilson	TE	TE4	145
Tennessee Titans	David Martin-Robinson	TE	TE5	154
Tennessee Titans	Jaren Kanak	TE	TE6	161
Tennessee Titans	Joey Slye	PK	PK1	22
Washington Commanders	Jayden Daniels	QB	QB1	5
Washington Commanders	Marcus Mariota	QB	QB2	44
Washington Commanders	Athan Kaliakmanis	QB	QB3	93
Washington Commanders	Sam Hartman	QB	QB4	96
Washington Commanders	Jacory Croskey-Merritt	RB	RB1	36
Washington Commanders	Rachaad White	RB	RB2	38
Washington Commanders	Kaytron Allen	RB	RB3	64
Washington Commanders	Jerome Ford	RB	RB4	87
Washington Commanders	Jeremy McNichols	RB	RB5	119
Washington Commanders	Robert Henry Jr.	RB	RB6	123
Washington Commanders	Terry McLaurin	WR	WR1	19
Washington Commanders	Antonio Williams	WR	WR2	82
Washington Commanders	Luke McCaffrey	WR	WR3	114
Washington Commanders	Treylon Burks	WR	WR4	123
Washington Commanders	Jaylin Lane	WR	WR5	129
Washington Commanders	Dyami Brown	WR	WR6	137
Washington Commanders	Van Jefferson	WR	WR7	162
Washington Commanders	Chigoziem Okonkwo	TE	TE1	20
Washington Commanders	John Bates	TE	TE2	53
Washington Commanders	Ben Sinnott	TE	TE3	54
Washington Commanders	Anthony Firkser	TE	TE4	136
Washington Commanders	Colson Yankoff	TE	TE5	147
Washington Commanders	Jake Moody	PK	PK1	30
