Year	RK	Player	Team	G	COMP	ATT	PCT	YDS	Y/A	AIR	AIR/A	10+ YDS	20+ YDS	30+ YDS	40+ YDS	50+ YDS	PKT TIME	SACK	KNCK	HRRY	BLITZ	POOR	DROP	RZ ATT	RTG
2023	20	Joshua Dobbs	MIN	13	262	417	63.00%	2,464	5.9	1,636	3.9	98	29	4	2	1	2.6	30	58	23	121	67	15	48	81
2023	21	Gardner Minshew II	IND	16	305	490	62.00%	3,305	6.7	1,902	3.9	125	36	20	11	5	2.4	34	30	32	169	70	26	58	86
2023	22	Desmond Ridder	ATL	15	249	388	64.00%	2,836	7.3	1,789	4.6	113	34	14	7	3	2.3	31	28	26	90	55	17	47	82
2023	23	Bryce Young	CAR	16	315	527	60.00%	2,877	5.5	1,783	3.4	109	26	10	4	0	2.5	62	50	38	166	103	23	39	74
2023	24	Kirk Cousins	MIN	8	216	311	69.00%	2,331	7.5	1,462	4.7	95	34	12	4	3	2.5	17	45	21	106	39	16	45	103
2023	25	Joe Burrow	CIN	10	244	365	67.00%	2,309	6.3	1,286	3.5	85	21	10	4	3	2.2	24	37	13	83	52	21	46	91
2023	26	Kyler Murray	ARI	8	176	268	66.00%	1,799	6.7	944	3.5	75	22	8	1	0	2.4	18	19	20	73	35	10	28	90
2023	27	Jake Browning	CIN	9	171	243	70.00%	1,936	8	986	4.1	77	25	9	6	3	2.5	24	26	25	80	23	9	30	93
2023	28	Aidan O'Connell	LV	11	213	343	62.00%	2,218	6.5	1,281	3.7	87	24	10	4	1	2.4	24	22	7	101	56	15	45	83
2023	29	Zach Wilson	NYJ	12	221	368	60.00%	2,271	6.2	1,316	3.6	86	27	10	3	2	2.5	46	41	47	113	54	22	32	74
2023	30	Mac Jones	NE	11	224	345	65.00%	2,120	6.1	1,117	3.2	84	17	7	2	1	2.2	22	24	30	92	54	16	27	72
2023	31	Kenny Pickett	PIT	12	201	324	62.00%	2,070	6.4	1,194	3.7	81	25	13	4	2	2.4	23	37	33	81	57	11	32	82
2023	32	Joe Flacco	CLE	5	123	204	60.00%	1,616	7.9	993	4.9	52	27	14	9	5	2.6	8	14	19	46	35	9	26	92
2023	33	Will Levis	TEN	9	149	255	58.00%	1,808	7.1	1,214	4.8	71	32	11	5	1	2.5	28	46	8	88	41	12	20	84
2023	34	Tommy DeVito	NYG	10	114	178	64.00%	1,101	6.2	614	3.4	37	16	5	2	0	2.6	37	9	16	68	21	8	15	77
2023	35	Deshaun Watson	CLE	6	105	171	61.00%	1,115	6.5	679	4	45	12	4	3	1	2.5	17	18	13	59	34	12	16	74
2023	36	Tyrod Taylor	NYG	10	116	180	64.00%	1,341	7.5	824	4.6	45	19	8	4	2	2.3	17	15	19	55	24	11	13	78
2023	37	Ryan Tannehill	TEN	9	149	230	65.00%	1,616	7	957	4.2	63	21	8	4	1	2.4	32	30	10	65	31	12	27	79
2023	38	Bailey Zappe	NE	10	127	212	60.00%	1,272	6	737	3.5	49	17	6	2	0	2.4	25	11	14	82	41	7	9	62
2023	39	Nick Mullens	MIN	5	100	148	68.00%	1,306	8.8	869	5.9	53	25	7	2	0	2.5	12	25	12	44	29	1	16	89
2023	40	Anthony Richardson Sr.	IND	4	50	84	60.00%	577	6.9	325	3.9	20	9	5	0	0	2.6	7	5	10	24	17	6	5	88
2023	41	Jimmy Garoppolo	LV	7	110	169	65.00%	1,205	7.1	771	4.6	59	9	2	0	0	2.5	14	15	5	51	30	5	21	72
2023	42	Taylor Heinicke	ATL	5	74	136	54.00%	890	6.5	457	3.4	34	11	4	3	3	2.5	8	13	9	37	31	8	7	77
2023	43	Easton Stick	LAC	5	111	174	64.00%	1,129	6.5	644	3.7	41	12	2	2	2	2.4	14	11	6	67	32	8	11	87
2023	44	Daniel Jones	NYG	6	108	160	68.00%	909	5.7	536	3.4	33	9	2	1	1	2.3	30	17	17	47	21	6	12	67
2023	45	Tyson Bagent	CHI	5	94	143	66.00%	859	6	448	3.1	36	3	2	1	0	2.6	5	10	11	48	19	6	17	71
2023	46	Mitchell Trubisky	PIT	5	67	107	63.00%	632	5.9	388	3.6	27	7	0	0	0	2.4	7	8	6	18	20	5	4	73
2023	47	Mason Rudolph	PIT	4	55	74	74.00%	719	9.7	346	4.7	22	9	7	5	3	2.3	6	3	3	24	7	0	9	105
2023	48	Drew Lock	SEA	4	48	76	63.00%	543	7.1	289	3.8	19	10	3	1	1	2.3	6	1	7	14	12	6	4	66
2023	49	Trevor Siemian	NYJ	5	86	153	56.00%	724	4.7	316	2.1	30	8	1	0	0	2.2	8	16	4	46	33	2	17	57
2023	50	Jarrett Stidham	DEN	3	40	66	61.00%	496	7.5	216	3.3	16	8	4	3	1	2.6	7	8	3	18	12	2	6	59
2023	51	Carson Wentz	LAR	1	17	24	71.00%	163	6.8	105	4.4	6	1	0	0	0	2.4	2	1	0	6	6	1	3	100
2023	52	Dorian Thompson-Robinson	CLE	7	60	112	54.00%	440	3.9	271	2.4	17	1	0	0	0	2.4	6	10	7	38	21	11	15	57
2023	52	Tyler Huntley	BAL	5	21	37	57.00%	203	5.5	134	3.6	10	1	0	0	0	2.8	4	1	0	11	7	4	7	80
2023	54	P.J. Walker	CLE	5	54	111	49.00%	674	6.1	328	3	25	11	4	3	1	2.6	11	20	8	29	32	6	11	51
2023	55	Sam Darnold	SF	10	28	46	61.00%	297	6.5	156	3.4	11	3	1	1	0	2.9	6	2	1	8	12	0	11	39
2023	55	Andy Dalton	CAR	3	34	58	59.00%	361	6.2	254	4.4	13	5	1	1	0	2.2	3	5	2	14	11	5	1	29
2023	57	Jacoby Brissett	WAS	2	18	23	78.00%	224	9.7	164	7.1	9	4	1	1	0	2.5	0	2	0	2	1	1	8	141
2023	58	C.J. Beathard	JAC	7	40	53	75.00%	349	6.6	214	4	15	2	1	1	0	2.2	6	5	1	14	4	2	10	63
2023	59	Davis Mills	HOU	6	18	39	46.00%	173	4.4	108	2.8	10	0	0	0	0	2.4	2	1	2	7	8	4	6	53
2023	60	Jeff Driskel	CLE	1	13	26	50.00%	166	6.4	97	3.7	7	2	1	0	0	2.4	3	5	0	3	4	4	0	64
2023	61	Jameis Winston	NO	6	25	47	53.00%	264	5.6	187	4	13	4	1	0	0	2.1	2	2	3	19	10	3	4	35
2023	61	Tim Boyle	HOU	3	48	77	62.00%	360	4.7	207	2.7	9	2	2	0	0	2.3	9	6	8	7	18	4	5	50
2023	63	Marcus Mariota	PHI	2	15	23	65.00%	164	7.1	100	4.3	9	1	0	0	0	2.4	3	1	2	9	2	0	3	81
2023	63	Case Keenum	HOU	2	34	53	64.00%	291	5.5	195	3.7	9	3	1	1	0	2.5	6	5	1	16	7	2	5	56
2023	65	Clayton Tune	ARI	8	12	21	57.00%	62	3	34	1.6	2	0	0	0	0	2.2	7	3	1	4	2	1	0	13
2023	65	Blaine Gabbert	KC	2	18	35	51.00%	185	5.3	85	2.4	8	2	1	0	0	1.9	1	10	0	10	6	5	1	45
2023	67	Brian Hoyer	LV	2	23	42	55.00%	231	5.5	157	3.7	9	2	1	1	0	2.1	1	1	1	14	10	1	8	66
2023	68	Brett Rypien	NYJ	2	18	38	47.00%	172	4.5	90	2.4	8	1	1	0	0	2.4	2	4	2	8	6	2	0	53
2023	69	Cooper Rush	DAL	8	18	24	75.00%	144	6	82	3.4	6	2	0	0	0	2	1	0	0	12	6	0	1	67
2023	70	Jaren Hall	MIN	3	13	20	65.00%	168	8.4	76	3.8	6	2	1	1	0	2.7	4	2	1	9	5	0	3	80
2023	70	Malik Willis	TEN	2	4	5	80.00%	74	14.8	24	4.8	2	1	1	1	0	2.8	4	0	0	0	1	0	0	59
2023	70	Mike White	MIA	6	5	6	83.00%	74	12.3	41	6.8	1	1	1	1	1	1.7	0	0	0	1	0	0	1	53
2023	73	Sean Clifford	GB	2	1	1	100.00%	37	37	34	34	1	1	1	0	0	2.4	0	0	0	1	0	0	0	59
2023	73	AJ McCarron	CIN	2	4	5	80.00%	19	3.8	5	1	1	0	0	0	0	2.3	1	0	0	3	1	0	0	82
2023	73	Logan Woodside	ATL	1	3	4	75.00%	27	6.8	2	0.5	2	0	0	0	0	2.4	1	1	0	0	0	0	0	53
2023	76	Aaron Rodgers	NYJ	1	0	1	0.00%	0	0	0	0	0	0	0	0	0	3.2	1	1	1	0	0	0	0	40
2023	76	Chris Oladokun	KC	2	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	76	Malik Cunningham	BAL	2	0	0	0.00%	0	0	0	0	0	0	0	0	0	1.4	1	0	0	1	0	0	0	0
2023	76	Max Duggan	LAC	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	76	Jacob Eason	NYG	2	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	76	Skylar Thompson	MIA	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	76	Kyle Trask	TB	2	0	1	0.00%	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	1	1	20
2023	76	Teddy Bridgewater	DET	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	76	Matt Barkley	JAC	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	76	Nathan Peterman	CHI	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	5.8	1	0	0	1	0	0	0	0
2023	86	Kyle Allen	BUF	6	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	1	Patrick Mahomes I	IKC	17	435	648	67.00%	5,250	8.1	2,759	4.3	210	73	28	13	5	2.6	26	56	58	160	95	33	123	106
2022	2	Josh Allen	BUF	17	362	573	63.00%	4,316	7.5	2,837	5	163	51	20	12	4	2.5	33	40	41	144	92	37	84	94
2022	3	Jalen Hurts	PHI	15	306	460	67.00%	3,701	8	2,150	4.7	152	52	25	11	4	2.3	38	22	39	172	62	22	48	101
2022	4	Joe Burrow	CIN	17	418	610	69.00%	4,527	7.4	2,596	4.3	178	54	21	10	4	2.2	41	48	22	110	76	34	92	105
2022	5	Geno Smith	SEA	17	399	572	70.00%	4,282	7.5	2,732	4.8	176	50	21	6	3	2.4	46	64	37	170	65	19	70	102
2022	6	Justin Fields	CHI	15	192	318	60.00%	2,242	7.1	1,420	4.5	89	32	13	7	4	2.7	55	31	33	102	59	16	33	83
2022	7	Kirk Cousins	MIN	17	424	643	66.00%	4,547	7.1	2,779	4.3	188	47	21	10	4	2.5	46	84	36	159	93	25	99	93
2022	8	Trevor Lawrence	JAC	17	387	584	66.00%	4,113	7	2,367	4	168	55	12	3	1	2.2	27	39	45	158	85	40	82	94
2022	9	Daniel Jones	NYG	16	317	472	67.00%	3,205	6.8	1,821	3.9	133	27	10	5	3	2.5	44	53	46	137	54	29	41	95
2022	10	Jared Goff	DET	17	382	587	65.00%	4,438	7.6	2,425	4.1	181	57	18	12	5	2.4	23	53	43	186	94	34	91	98
2022	11	Justin Herbert	LAC	17	477	699	68.00%	4,739	6.8	2,692	3.9	197	50	18	7	4	2.5	38	72	50	182	88	39	98	95
2022	12	Tom Brady	TB	17	490	733	67.00%	4,694	6.4	2,718	3.7	179	50	13	8	3	2.2	22	55	23	130	116	33	97	92
2022	13	Aaron Rodgers	GB	17	350	542	65.00%	3,695	6.8	2,120	3.9	138	53	15	6	2	2.4	32	39	37	136	76	40	76	94
2022	14	Lamar Jackson	BAL	12	203	326	62.00%	2,242	6.9	1,398	4.3	94	24	8	4	3	2.6	26	15	31	125	56	26	56	89
2022	15	Tua Tagovailoa	MIA	13	259	400	65.00%	3,548	8.9	2,361	5.9	143	50	19	12	7	2.3	21	25	40	86	61	26	46	103
2022	16	Russell Wilson	DEN	15	292	483	61.00%	3,524	7.3	2,076	4.3	127	54	26	11	8	2.5	55	65	42	138	70	30	45	86
2022	17	Derek Carr	LV	15	305	502	61.00%	3,522	7	2,192	4.4	140	47	22	8	2	2.6	27	40	33	119	95	25	57	84
2022	18	Dak Prescott	DAL	12	261	394	66.00%	2,860	7.3	1,778	4.5	118	37	12	3	3	2.5	20	37	29	102	67	24	49	93
2022	19	Kyler Murray	ARI	11	259	390	66.00%	2,368	6.1	1,347	3.5	96	27	6	0	0	2.2	25	15	42	89	44	22	44	90
2022	20	Marcus Mariota	ATL	13	184	300	61.00%	2,219	7.4	1,423	4.7	95	30	10	4	1	2.6	28	33	13	101	65	8	35	90
2022	21	Davis Mills	HOU	15	292	479	61.00%	3,117	6.5	1,817	3.8	106	50	18	7	3	2.3	31	59	34	127	108	18	54	79
2022	22	Andy Dalton	NO	14	252	378	67.00%	2,871	7.6	1,658	4.4	117	28	13	7	5	2.3	25	21	15	99	45	25	47	95
2022	23	Mac Jones	NE	14	288	442	65.00%	2,997	6.8	1,821	4.1	114	42	16	7	0	2.2	34	27	34	94	57	28	39	81
2022	24	Jacoby Brissett	CLE	14	236	369	64.00%	2,608	7.1	1,642	4.4	108	32	12	4	2	2.5	24	39	39	101	48	25	46	75
2022	25	Jimmy Garoppolo	SF	11	207	308	67.00%	2,437	7.9	1,137	3.7	106	31	12	2	2	2.3	18	24	9	87	39	21	43	102
2022	26	Matt Ryan	IND	12	309	461	67.00%	3,057	6.6	1,847	4	131	33	11	2	0	2.3	38	51	33	145	60	19	52	83
2022	27	Ryan Tannehill	TEN	12	212	325	65.00%	2,536	7.8	1,468	4.5	90	35	15	10	5	2.5	33	35	22	105	38	20	50	93
2022	28	Kenny Pickett	PIT	13	245	389	63.00%	2,404	6.2	1,456	3.7	101	28	8	1	1	2.5	27	32	34	95	67	16	46	76
2022	29	Baker Mayfield	LAR	12	201	335	60.00%	2,163	6.5	1,195	3.6	85	29	10	3	3	2.5	36	21	23	110	60	17	31	80
2022	30	Taylor Heinicke	WAS	9	161	259	62.00%	1,859	7.2	1,177	4.5	83	20	7	5	2	2.5	19	40	22	63	44	6	33	90
2022	30	Carson Wentz	WAS	8	172	276	62.00%	1,755	6.4	1,037	3.8	61	22	9	4	1	2.3	26	29	15	84	54	16	25	81
2022	32	Matthew Stafford	LAR	9	206	303	68.00%	2,087	6.9	1,120	3.7	75	21	6	4	4	2.3	29	27	23	77	54	11	40	91
2022	33	Brock Purdy	SF	9	114	170	67.00%	1,374	8.1	751	4.4	54	20	7	3	2	2.3	11	15	5	54	20	13	17	80
2022	34	Zach Wilson	NYJ	9	132	242	55.00%	1,688	6.9	963	4	59	26	11	6	4	2.5	23	15	36	94	56	11	17	73
2022	35	Deshaun Watson	CLE	6	99	170	58.00%	1,102	6.5	620	3.6	51	12	4	1	0	2.9	20	12	5	35	22	12	28	80
2022	36	Sam Darnold	CAR	6	82	140	59.00%	1,143	8.2	628	4.5	46	17	9	6	1	2.7	10	9	13	49	16	7	21	88
2022	37	Mitchell Trubisky	PIT	7	117	180	65.00%	1,252	7	921	5.1	52	16	7	2	0	2.3	11	10	9	43	25	7	11	84
2022	38	Mike White	NYJ	4	103	175	59.00%	1,192	6.8	696	4	46	13	6	3	2	2.3	9	16	5	28	38	3	24	84
2022	39	Cooper Rush	DAL	8	94	162	58.00%	1,051	6.5	635	3.9	45	13	4	2	0	2.2	7	17	14	47	33	9	18	77
2022	40	Tyler Huntley	BAL	5	75	112	67.00%	658	5.9	449	4	27	5	2	1	0	1.9	7	3	8	27	15	3	15	79
2022	41	Joe Flacco	NYJ	5	110	191	58.00%	1,051	5.5	646	3.4	46	7	3	1	1	2.4	10	26	16	55	38	13	24	70
2022	42	Jameis Winston	NO	3	73	114	63.00%	858	7.5	688	6	34	13	6	4	1	2.5	11	11	9	41	23	3	14	82
2022	43	Jarrett Stidham	LV	3	53	83	64.00%	656	7.9	410	4.9	29	11	2	2	1	2.7	7	17	6	18	13	5	17	87
2022	44	P.J. Walker	CAR	6	63	106	59.00%	731	6.9	395	3.7	26	14	4	2	1	2.2	7	4	4	28	21	7	2	78
2022	44	Teddy Bridgewater	MIA	5	49	79	62.00%	683	8.6	388	4.9	32	7	2	2	1	2.7	7	13	5	7	16	2	8	69
2022	44	Bailey Zappe	NE	4	65	92	71.00%	781	8.5	473	5.1	34	14	4	2	1	2.5	6	2	5	36	11	3	9	98
2022	47	Gardner Minshew II	PHI	5	44	76	58.00%	663	8.7	416	5.5	27	11	2	2	1	2.5	6	2	4	15	14	2	6	65
2022	48	Desmond Ridder	ATL	4	73	115	63.00%	708	6.2	448	3.9	33	7	1	1	0	2.7	10	8	1	41	20	1	17	86
2022	48	Sam Ehlinger	IND	4	64	101	63.00%	573	5.7	328	3.2	20	7	3	1	0	2.5	14	7	8	23	18	6	13	80
2022	50	Colt McCoy	ARI	4	90	132	68.00%	780	5.9	480	3.6	27	6	1	1	0	2.1	13	15	4	25	22	11	12	74
2022	51	Malik Willis	TEN	7	31	61	51.00%	276	4.5	152	2.5	11	1	1	1	0	2.7	10	2	11	18	12	4	4	43
2022	52	Joshua Dobbs	TEN	2	40	68	59.00%	411	6	230	3.4	17	5	3	0	0	2.5	6	16	11	25	14	3	4	75
2022	53	Brett Rypien	DEN	4	53	88	60.00%	483	5.5	242	2.8	22	1	1	1	0	2.4	8	9	2	22	19	2	5	59
2022	54	Davis Webb	NYG	1	23	40	57.00%	168	4.2	99	2.5	8	1	0	0	0	1.8	0	7	5	8	7	0	3	76
2022	54	David Blough	ARI	2	38	58	66.00%	402	6.9	216	3.7	16	3	1	1	1	2.2	5	7	0	15	10	2	4	85
2022	56	Skylar Thompson	MIA	7	60	105	57.00%	534	5.1	360	3.4	19	5	3	0	0	2.6	6	25	16	15	22	8	9	62
2022	56	Kyle Allen	HOU	3	46	78	59.00%	416	5.3	200	2.6	17	4	2	0	0	2	5	7	2	22	14	4	9	40
2022	58	Sam Howell	WAS	1	11	19	58.00%	169	8.9	97	5.1	6	4	2	1	1	2.7	3	0	1	1	3	2	5	83
2022	59	John Wolford	LAR	2	38	62	61.00%	390	6.3	212	3.4	17	4	1	0	0	2.7	7	14	7	19	10	1	6	62
2022	60	Bryce Perkins	LAR	5	19	34	56.00%	161	4.7	110	3.2	7	1	0	0	0	2.7	6	3	6	7	4	1	5	39
2022	61	Jeff Driskel	HOU	7	14	20	70.00%	108	5.4	55	2.8	6	1	0	0	0	1.8	2	1	2	4	0	1	4	65
2022	62	Trace McSorley	ARI	5	45	83	54.00%	412	5	258	3.1	15	4	1	1	0	2.2	3	8	5	24	21	2	2	42
2022	63	Trey Lance	SF	3	15	31	48.00%	194	6.3	124	4	6	4	2	1	0	2.8	2	2	4	4	10	3	1	50
2022	63	Nick Mullens	MIN	4	21	25	84.00%	224	9	130	5.2	11	2	1	0	0	2.4	0	4	0	3	2	0	3	101
2022	65	Tyrod Taylor	NYG	3	6	8	75.00%	58	7.3	32	4	3	0	0	0	0	2.5	3	1	0	1	0	1	1	50
2022	65	Jordan Love	GB	4	14	21	67.00%	195	9.3	85	4	7	2	1	1	1	2.1	0	0	0	1	3	1	1	98
2022	67	Trevor Siemian	CHI	2	15	26	58.00%	184	7.1	79	3	6	4	2	0	0	1.5	2	2	2	4	5	0	4	81
2022	68	Nathan Peterman	CHI	3	14	25	56.00%	139	5.6	99	4	6	2	0	0	0	2.5	1	1	1	5	5	2	1	55
2022	68	Chris Streveler	NYJ	1	10	15	67.00%	90	6	73	4.9	2	1	1	0	0	2.5	0	4	0	6	2	1	1	83
2022	70	Chase Daniel	LAC	3	8	12	67.00%	52	4.3	16	1.3	2	0	0	0	0	1.8	1	1	0	4	3	1	3	87
2022	70	Anthony Brown Jr.	BAL	2	22	49	45.00%	302	6.2	167	3.4	14	4	2	1	0	2.3	5	4	2	21	12	3	5	56
2022	72	Nick Foles	IND	2	25	42	60.00%	224	5.3	160	3.8	10	1	1	1	0	2.4	8	3	4	13	9	2	3	40
2022	73	Blaine Gabbert	TB	1	6	8	75.00%	29	3.6	6	0.8	1	0	0	0	0	1.6	0	0	0	2	0	1	2	119
2022	74	Brian Hoyer	NE	1	5	6	83.00%	37	6.2	23	3.8	1	1	0	0	0	1.6	1	1	0	4	1	0	2	92
2022	74	Jacob Eason	SF	1	3	5	60.00%	59	11.8	9	1.8	1	1	1	1	0	2.2	0	1	0	0	1	0	4	62
2022	74	Kyle Trask	TB	1	3	9	33.00%	23	2.6	4	0.4	0	0	0	0	0	2.3	0	2	0	2	2	0	0	42
2022	74	Brandon Allen	CIN	1	3	3	100.00%	22	7.3	14	4.7	1	0	0	0	0	2.5	1	0	0	3	0	0	0	97
2022	74	Josh Johnson	SF	1	1	2	50.00%	10	5	6	3	1	0	0	0	0	1.4	0	0	0	2	0	0	0	65
2022	79	Case Keenum	BUF	2	2	7	29.00%	8	1.1	3	0.4	0	0	0	0	0	1.7	0	0	0	6	2	1	0	44
2022	79	Matt Corral	CAR	2	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	79	Feleipe Franks	ATL	7	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	79	Logan Woodside	ATL	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	79	Matt Barkley	BUF	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	79	Davis Cheek	CAR	1	0	0	0.00%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022	79	C.J. Beathard	JAC	4	7	11	64.00%	35	3.2	17	1.5	2	0	0	0	0	1.8	1	2	0	1	2	1	0	25
2022	79	Nate Sudfeld	DET	2	0	0	0.00%	0	0	0	0	0	0	0	0	0	3.5	1	0	0	0	0	0	0	0
2022	87	Chad Henne	KC	3	0	2	0.00%	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	1	0	13
2022	87	Tim Boyle	CHI	1	2	8	25.00%	33	4.1	3	0.4	2	0	0	0	0	2.4	0	1	0	1	3	0	0	5
