Player	Position	Team	GP	Pass Att	Pass Cmp	Pass Yds	Pass Yds/G	Pass TD	INT	Passer Rating	Rush Att	Rush Yds	Rush Avg	Rush TD	Targets	Receptions	Rec Yds	Rec Yds/G	Rec Avg	Rec TD	Fumbles Lost
Theo Johnson	TE	NYG	17												54	33	390	22.9	11.8	5	0
Evan Engram	TE	DEN	17												84	56	468	27.5	8.4	3	0
Dawson Knox	TE	BUF	17												48	35	392	23.1	11.2	3	0
Gunnar Helm	TE	TEN	17												55	44	379	22.3	8.6	3	0
Charlie Kolar	TE	LAC	17												36	25	333	19.6	13.3	4	0
Brock Wright	TE	DET	17												47	31	278	16.4	9	4	0
Daniel Bellinger	TE	TEN	17												35	26	333	19.6	12.8	3	0
Josh Oliver	TE	MIN	17												28	22	243	14.3	11.1	4	0
Darnell Washington	TE	PIT	17												48	35	380	22.4	10.9	2	1
Will Kacmarek	TE	MIA	17												51	35	327	19.2	9.3	3	1
Noah Fant	TE	NO	17												54	43	420	24.7	9.8	2	3
Michael Mayer	TE	LV	17												58	40	349	20.5	8.7	2	0
Marlin Klein	TE	HOU	17												52	35	351	20.6	10	2	1
Davis Allen	TE	LAR	17												38	26	241	14.2	9.3	3	0
Erick All	TE	CIN	17												43	35	301	17.7	8.6	2	0
Ben Sims	TE	MIA	17												53	32	304	17.9	9.5	2	0
Eli Stowers	TE	PHI	17												45	31	322	18.9	10.4	2	1
Adam Trautman	TE	DEN	17												36	27	275	16.2	10.2	2	0
Austin Hooper	TE	ATL	17												34	25	284	16.7	11.4	2	0
Tommy Tremble	TE	CAR	17												39	29	269	15.8	9.3	2	0
Luke Musgrave	TE	GB	17												35	26	264	15.5	10.2	2	0
Ja'Tavion Sanders	TE	CAR	17												37	30	239	14.1	8	2	0
Grant Calcaterra	TE	PHI	17												30	22	230	13.5	10.5	2	0
Cole Kmet	TE	CHI	17												31	21	221	13	10.5	2	0
Eli Raridon	TE	NE	17												33	22	241	14.2	11	2	1
Nate Boerkircher	TE	JAC	17												32	22	237	13.9	10.8	2	1
Jeremy Ruckert	TE	NYJ	17												36	27	196	11.5	7.3	2	0
Connor Heyward	FB	LV	17												19	14	103	6.1	7.4	2	0
John Bates	TE	WAS	17												33	22	213	12.5	9.7	2	1
Nate Adkins	TE	DEN	17												23	16	108	6.4	6.8	3	0
Matthew Hibner	TE	BAL	17												24	16	186	10.9	11.6	2	0
Charlie Woerner	TE	ATL	17												32	25	222	13.1	8.9	1	0
Mitchell Evans	TE	CAR	17												20	15	133	7.8	8.9	2	0
Elijah Higgins	TE	ARI	17												28	23	210	12.4	9.1	1	1
Jackson Hawes	TE	BUF	17												12	10	120	7.1	12	2	0
Foster Moreau	TE	HOU	17												15	11	132	7.8	12	2	0
Ben Sinnott	TE	WAS	17												14	12	127	7.5	10.6	2	0
Hunter Long	TE	JAC	17												14	10	89	5.2	8.9	2	0
Nick Vannett	TE	LAR	17												14	11	103	6.1	9.4	2	0
Devin Culp	TE	TB	17												14	11	118	6.9	10.7	2	0
Cade Stover	TE	HOU	17												21	15	122	7.2	8.1	1	0
Noah Gray	TE	KC	17												23	15	138	8.1	9.2	1	0
Luke Schoonmaker	TE	DAL	17												23	15	133	7.8	8.9	1	0
Max Klare	TE	LAR	17												15	11	127	7.5	11.6	1	0
Will Mallory	TE	IND	17												13	11	125	7.4	11.4	1	0
Jack Endries	TE	CIN	17												16	13	123	7.2	9.5	1	0
Lucas Krull	TE	DEN	17												16	12	89	5.2	7.4	1	0
Hayden Rucci	TE	SF	17												15	12	118	6.9	9.8	1	0
Jaren Kanak	TE	TEN	17												13	10	96	5.6	9.6	1	0
Jaheim Bell	TE	PIT	17												13	10	98	5.8	9.8	1	0
Cole Turner	TE	MIA	17												12	9	87	5.1	9.7	1	0
Teagan Quitoriano	TE	ARI	17												15	12	109	6.4	9.1	1	0
Darren Waller	TE	MIA	17												10	9	100	5.9	11.1	1	0
Seydou Traore	TE	MIA	17												12	9	87	5.1	9.7	1	0
Oscar Delp	TE	NO	17												15	11	115	6.8	10.5	1	0
Drake Dabney	TE	GB	17												12	9	94	5.5	10.4	1	0
Tanner Koziol	TE	JAC	17												13	10	110	6.5	11	1	0
Jack Stoll	TE	CLE	17												21	11	95	5.6	8.6	1	0
Tanner McLachlan	TE	LAC	17												14	11	109	6.4	9.9	1	0
Bauer Sharp	TE	TB	17												14	11	112	6.6	10.2	1	0
Josh Whyle	TE	GB	17												12	9	86	5.1	9.6	1	0
Thomas Fidone II	TE	NYG	17												13	10	101	5.9	10.1	1	0
Joe Royer	TE	CLE	17												13	10	95	5.6	9.5	1	0
Elijah Arroyo	TE	SEA	17												18	10	116	6.8	11.6	1	0
Drew Sample	TE	CIN	17												16	13	100	5.9	7.7	1	0
Dallen Bentley	TE	DEN	17												15	12	105	6.2	8.8	1	0
Tip Reiman	TE	ARI	17												13	12	90	5.3	7.5	1	0
