Team	Player	Position	Depth	ECR
New York Jets	Brady Cook	QB	3	81
New York Jets	Bailey Zappe	QB	4	105
New York Jets	Breece Hall	RB	1	16
New York Jets	Braelon Allen	RB	2	52
New York Jets	Isaiah Davis	RB	3	73
New York Jets	Kene Nwangwu	RB	4	131
New York Jets	Chip Trayanum	RB	5	161
New York Jets	Dominic Richardson	RB	6	192
New York Jets	Garrett Wilson	WR	1	23
New York Jets	Adonai Mitchell	WR	2	59
New York Jets	Omar Cooper Jr.	WR	3	67
New York Jets	Isaiah Williams	WR	4	153
New York Jets	Tim Patrick	WR	5	156
New York Jets	Arian Smith	WR	6	190
New York Jets	Kenyon Sadiq	TE	1	24
New York Jets	Mason Taylor	TE	2	33
New York Jets	Jeremy Ruckert	TE	3	75
New York Jets	Jelani Woods	TE	4	95
New York Jets	Andrew Beck	TE	5	150
New York Jets	Chase Curtis	TE	6	160
New York Jets	Jason Sanders	K	1	30
Philadelphia Eagles	Jalen Hurts	QB	1	6
Philadelphia Eagles	Andy Dalton	QB	2	68
Philadelphia Eagles	Tanner McKee	QB	3	76
Philadelphia Eagles	Cole Payton	QB	4	102
Philadelphia Eagles	Saquon Barkley	RB	1	7
Philadelphia Eagles	Tank Bigsby	RB	2	45
Philadelphia Eagles	Will Shipley	RB	3	97
Philadelphia Eagles	Dameon Pierce	RB	4	111
Philadelphia Eagles	Carson Steele	RB	5	186
Philadelphia Eagles	DeVonta Smith	WR	1	16
Philadelphia Eagles	Makai Lemon	WR	2	43
Philadelphia Eagles	Dontayvion Wicks	WR	3	66
Philadelphia Eagles	Hollywood Brown	WR	4	102
Philadelphia Eagles	Elijah Moore	WR	5	155
Philadelphia Eagles	Darius Cooper	WR	6	199
Philadelphia Eagles	Britain Covey	WR	7	218
Philadelphia Eagles	Tahj Washington	WR	8	219
Philadelphia Eagles	Dallas Goedert	TE	1	12
Philadelphia Eagles	Eli Stowers	TE	2	35
Philadelphia Eagles	Grant Calcaterra	TE	3	102
Philadelphia Eagles	Stone Smartt	TE	4	109
Philadelphia Eagles	Johnny Mundt	TE	5	128
Philadelphia Eagles	Cameron Latu	TE	6	148
Philadelphia Eagles	E.J. Jenkins	TE	7	149
Philadelphia Eagles	Jake Elliott	K	1	18
Pittsburgh Steelers	Aaron Rodgers	QB	1	28
Pittsburgh Steelers	Drew Allar	QB	2	58
Pittsburgh Steelers	Mason Rudolph	QB	3	65
Pittsburgh Steelers	Will Howard	QB	4	75
Pittsburgh Steelers	Jaylen Warren	RB	1	29
Pittsburgh Steelers	Rico Dowdle	RB	2	31
Pittsburgh Steelers	Kaleb Johnson	RB	3	89
Pittsburgh Steelers	Eli Heidenreich	RB	4	103
Pittsburgh Steelers	Lew Nichols III	RB	5	129
Pittsburgh Steelers	Travis Homer	RB	6	170
Pittsburgh Steelers	DK Metcalf	WR	1	34
Pittsburgh Steelers	Michael Pittman Jr.	WR	2	42
Pittsburgh Steelers	Germie Bernard	WR	3	82
Pittsburgh Steelers	Roman Wilson	WR	4	136
Pittsburgh Steelers	Kaden Wetjen	WR	5	177
Pittsburgh Steelers	Ben Skowronek	WR	6	181
Pittsburgh Steelers	Pat Freiermuth	TE	1	26
Pittsburgh Steelers	Darnell Washington	TE	2	40
Pittsburgh Steelers	Lance Mason	TE	3	147
Pittsburgh Steelers	Lake McRee	TE	4	155
Pittsburgh Steelers	Robert Tonyan	TE	5	162
Pittsburgh Steelers	Chris Boswell	K	1	14
Seattle Seahawks	Sam Darnold	QB	1	22
Seattle Seahawks	Jalen Milroe	QB	2	59
Seattle Seahawks	Drew Lock	QB	3	67
Seattle Seahawks	Jadarian Price	RB	1	25
Seattle Seahawks	Zach Charbonnet	RB	2	46
Seattle Seahawks	Emanuel Wilson	RB	3	66
Seattle Seahawks	George Holani	RB	4	67
Seattle Seahawks	Jacardia Wright	RB	5	190
Seattle Seahawks	Jaxon Smith-Njigba	WR	1	3
Seattle Seahawks	Rashid Shaheed	WR	2	54
Seattle Seahawks	Cooper Kupp	WR	3	77
Seattle Seahawks	Tory Horton	WR	4	95
Seattle Seahawks	Velus Jones Jr.	WR	5	186
Seattle Seahawks	Jake Bobo	WR	6	210
Seattle Seahawks	Cody White	WR	7	221
Seattle Seahawks	Montorie Foster Jr.	WR	8	231
Seattle Seahawks	Ricky White III	WR	9	241
Seattle Seahawks	Emmanuel Henderson Jr.	WR	10	249
Seattle Seahawks	AJ Barner	TE	1	22
Seattle Seahawks	Elijah Arroyo	TE	2	42
Seattle Seahawks	Eric Saubert	TE	3	98
Seattle Seahawks	Nick Kallerup	TE	4	176
Seattle Seahawks	Jason Myers	K	1	5
San Francisco 49ers	Brock Purdy	QB	1	11
San Francisco 49ers	Mac Jones	QB	2	38
San Francisco 49ers	Kurtis Rourke	QB	3	84
San Francisco 49ers	Adrian Martinez	QB	4	98
San Francisco 49ers	Christian McCaffrey	RB	1	5
San Francisco 49ers	Kaelon Black	RB	2	68
San Francisco 49ers	Jordan James	RB	3	74
San Francisco 49ers	Isaac Guerendo	RB	4	93
San Francisco 49ers	Kyle Juszczyk	RB	5	112
San Francisco 49ers	Khalil Herbert	RB	6	125
San Francisco 49ers	Sincere McCormick	RB	7	171
San Francisco 49ers	Mike Evans	WR	1	29
San Francisco 49ers	De'Zhaun Stribling	WR	2	55
San Francisco 49ers	Deebo Samuel Sr.	WR	3	57
San Francisco 49ers	Christian Kirk	WR	4	99
San Francisco 49ers	Brandon Aiyuk	WR	5	108
San Francisco 49ers	Demarcus Robinson	WR	6	140
San Francisco 49ers	Jacob Cowing	WR	7	163
San Francisco 49ers	Jordan Watkins	WR	8	178
San Francisco 49ers	George Kittle	TE	1	7
San Francisco 49ers	Jake Tonges	TE	2	37
San Francisco 49ers	Luke Farrell	TE	3	99
San Francisco 49ers	Khalil Dinkins	TE	4	111
San Francisco 49ers	Hayden Rucci	TE	5	132
San Francisco 49ers	Brayden Willis	TE	6	138
San Francisco 49ers	Eddy Pineiro	K	1	6
Tampa Bay Buccaneers	Baker Mayfield	QB	1	19
Tampa Bay Buccaneers	Jake Browning	QB	2	57
Tampa Bay Buccaneers	Jalon Daniels	QB	3	97
Tampa Bay Buccaneers	Bucky Irving	RB	1	22
Tampa Bay Buccaneers	Kenny Gainwell	RB	2	40
Tampa Bay Buccaneers	Sean Tucker	RB	3	64
Tampa Bay Buccaneers	Josh Williams	RB	4	140
Tampa Bay Buccaneers	Emeka Egbuka	WR	1	18
Tampa Bay Buccaneers	Chris Godwin Jr.	WR	2	38
Tampa Bay Buccaneers	Jalen McMillan	WR	3	62
Tampa Bay Buccaneers	Ted Hurst III	WR	4	89
Tampa Bay Buccaneers	Tez Johnson	WR	5	118
Tampa Bay Buccaneers	Kameron Johnson	WR	6	188
Tampa Bay Buccaneers	David Sills V	WR	7	203
Tampa Bay Buccaneers	Cade Otton	TE	1	28
Tampa Bay Buccaneers	Bauer Sharp	TE	2	85
Tampa Bay Buccaneers	Payne Durham	TE	3	92
Tampa Bay Buccaneers	Devin Culp	TE	4	108
Tampa Bay Buccaneers	Ko Kieft	TE	5	146
Tampa Bay Buccaneers	Kenny Fletcher Jr.	TE	6	159
Tampa Bay Buccaneers	Chase McLaughlin	K	1	11
Tampa Bay Buccaneers	B.T. Potter	K	2	42
Tennessee Titans	Cam Ward	QB	1	25
Tennessee Titans	Mitchell Trubisky	QB	2	62
Tennessee Titans	Will Levis	QB	3	74
Tennessee Titans	Hendon Hooker	QB	4	103
Tennessee Titans	Tony Pollard	RB	1	28
Tennessee Titans	Tyjae Spears	RB	2	51
Tennessee Titans	Nicholas Singleton	RB	3	59
Tennessee Titans	Michael Carter	RB	4	104
Tennessee Titans	Kalel Mullings	RB	5	169
Tennessee Titans	Julius Chestnut	RB	6	184
Tennessee Titans	Carnell Tate	WR	1	33
Tennessee Titans	Wan'Dale Robinson	WR	2	47
Tennessee Titans	Calvin Ridley	WR	3	68
Tennessee Titans	Chimere Dike	WR	4	90
Tennessee Titans	Elic Ayomanor	WR	5	91
Tennessee Titans	Xavier Restrepo	WR	6	167
Tennessee Titans	Mason Kinsey	WR	7	217
Tennessee Titans	Gunnar Helm	TE	1	27
Tennessee Titans	Daniel Bellinger	TE	2	57
Tennessee Titans	Kylen Granson	TE	3	106
Tennessee Titans	Joel Wilson	TE	4	117
Tennessee Titans	David Martin-Robinson	TE	5	141
Tennessee Titans	Joey Slye	K	1	23
Washington Commanders	Jayden Daniels	QB	1	5
Washington Commanders	Marcus Mariota	QB	2	43
Washington Commanders	Athan Kaliakmanis	QB	3	87
Washington Commanders	Sam Hartman	QB	4	93
Washington Commanders	Jacory Croskey-Merritt	RB	1	34
Washington Commanders	Rachaad White	RB	2	39
Washington Commanders	Kaytron Allen	RB	3	62
Washington Commanders	Jerome Ford	RB	4	92
Washington Commanders	Jeremy McNichols	RB	5	117
Washington Commanders	Robert Henry Jr.	RB	6	120
Washington Commanders	Craig Reynolds	RB	7	168
Washington Commanders	Terry McLaurin	WR	1	24
Washington Commanders	Stefon Diggs	WR	2	51
Washington Commanders	Antonio Williams	WR	3	85
Washington Commanders	Luke McCaffrey	WR	4	116
Washington Commanders	Treylon Burks	WR	5	123
Washington Commanders	Jaylin Lane	WR	6	132
Washington Commanders	Dyami Brown	WR	7	145
Washington Commanders	Van Jefferson	WR	8	159
Washington Commanders	Chig Okonkwo	TE	1	19
Washington Commanders	Ben Sinnott	TE	2	56
Washington Commanders	John Bates	TE	3	61
Washington Commanders	Quentin Moore	TE	4	151
Washington Commanders	Colson Yankoff	TE	5	153
Washington Commanders	Drew Stevens	K	1	31
